TABLE_NAME,DATE_COL,RESULT_SET,ERROR_MSG
AS_MKTGOALS_MW_A,9/2/2000,625,
AS_MKTGOALS_MW_A,9/3/2000,625,
AS_MKTGOALS_MW_A,9/4/2000,625,
AS_MKTGOALS_MW_A,9/5/2000,625,
AS_MKTGOALS_MW_A,9/6/2000,625,
AS_MKTGOALS_MW_A,9/7/2000,625,
AS_MKTGOALS_MW_A,9/8/2000,625,
AS_MKTGOALS_MW_A,9/9/2000,625,
AS_MKTGOALS_MW_A,9/10/2000,625,
AS_MKTGOALS_MW_A,9/12/2000,625,
AS_MKTGOALS_MW_A,9/13/2000,625,
AS_MKTGOALS_MW_A,9/14/2000,625,
AS_MKTGOALS_MW_A,9/15/2000,625,
AS_MKTGOALS_MW_A,9/16/2000,625,
AS_MKTGOALS_MW_A,9/17/2000,625,
AS_MKTGOALS_MW_A,9/19/2000,625,
AS_MKTGOALS_MW_A,9/20/2000,625,
AS_MKTGOALS_MW_A,9/22/2000,625,
AS_MKTGOALS_MW_A,9/23/2000,625,
AS_MKTGOALS_MW_A,9/24/2000,625,
AS_MKTGOALS_MW_A,9/25/2000,625,
AS_MKTGOALS_MW_A,9/27/2000,625,
AS_MKTGOALS_MW_A,9/28/2000,625,
AS_MKTGOALS_MW_A,9/29/2000,625,
AS_MKTGOALS_MW_A,9/30/2000,625,
AS_MKTGOALS_MW_A,10/1/2000,625,
AS_MKTGOALS_MW_A,10/2/2000,625,
AS_MKTGOALS_MW_A,10/3/2000,625,
AS_MKTGOALS_MW_A,10/4/2000,625,
AS_MKTGOALS_MW_A,10/5/2000,625,
AS_MKTGOALS_MW_A,10/6/2000,625,
AS_MKTGOALS_MW_A,10/7/2000,625,
AS_MKTGOALS_MW_A,10/8/2000,625,
AS_MKTGOALS_MW_A,10/10/2000,625,
AS_MKTGOALS_MW_A,10/11/2000,625,
AS_MKTGOALS_MW_A,10/12/2000,625,
AS_MKTGOALS_MW_A,10/13/2000,625,
AS_MKTGOALS_MW_A,10/14/2000,625,
AS_MKTGOALS_MW_A,10/15/2000,625,
AS_MKTGOALS_MW_A,10/16/2000,625,
AS_MKTGOALS_MW_A,10/17/2000,625,
AS_MKTGOALS_MW_A,10/18/2000,625,
AS_MKTGOALS_MW_A,10/19/2000,625,
AS_MKTGOALS_MW_A,10/20/2000,625,
AS_MKTGOALS_MW_A,10/21/2000,625,
AS_MKTGOALS_MW_A,10/22/2000,625,
AS_MKTGOALS_MW_A,10/23/2000,625,
AS_MKTGOALS_MW_A,10/24/2000,625,
AS_MKTGOALS_MW_A,10/29/2000,625,
AS_MKTGOALS_MW_A,11/2/2000,625,
AS_MKTGOALS_MW_A,11/3/2000,625,
